predicted_J_Total_flux_kg_m_2h_1,J_Total_flux_kg_m_2h_1
0.049975615197022975,0.0374
0.04985731895202934,0.0374
0.04961039387571033,0.0374
0.04757149748658539,0.0374
0.04942899364944611,0.0374
0.04922376220509829,0.0374
0.05025688731724158,0.046
0.04946390342092309,0.046
0.04947741854457596,0.046
0.04966849966700177,0.046
0.05680641661197663,0.1346
0.05715369818212602,0.1346
0.05681190183146657,0.1346
0.05506121746791724,0.1346
0.05922828126281742,0.1346
0.055769684110088154,0.1346
0.17818920338117317,0.0631
0.22731963590275364,0.0631
0.1974293376555907,0.0631
0.19879104521584087,0.0631
0.19431453821721803,0.0631
0.2037335540895496,0.0631
0.06036355224669086,0.0293
0.060212415975187734,0.0293
0.060212415975187734,0.0293
0.060212415975187734,0.0293
0.060212415975187734,0.0293
0.060212415975187734,0.0293
3.246223419215496,7.8713
3.1664828774509073,7.8713
3.3198111850839362,7.8713
3.373547143635365,7.8713
3.343106171413143,7.8713
3.3753710603020317,7.8713
0.14602852195629748,0.123
0.1456275291554894,0.123
0.14597919582215607,0.123
0.14611807972843918,0.123
0.1453819613542027,0.123
0.14657756107872974,0.123
0.6307478806720171,0.163
0.6149248946059735,0.163
0.6091953013078903,0.163
0.6172695220317395,0.163
0.6163083381935807,0.163
0.6192329457209459,0.163
0.06122022611644125,0.0355
0.06122022611644125,0.0355
0.06122022611644125,0.0355
0.06129465129126642,0.0376
0.06129465129126642,0.0376
0.06129465129126642,0.0376
0.06129465129126642,0.0376
0.06693569376003096,0.0528
0.06122022611644125,0.0528
0.06122022611644125,0.0528
0.06150139814934267,0.0528
0.06693569376003096,0.0528
0.06150139814934267,0.0528
0.08055237824389469,0.0683
0.07528282481546651,0.0683
0.0750016527825651,0.0683
0.07528282481546651,0.0683
0.07503808433927603,0.0683
0.07528282481546651,0.0683
0.0774068712333082,0.1012
0.07735955711170886,0.1012
0.07729821567775262,0.1012
0.0747774223613741,0.11
0.07466876680581853,0.11
0.07473010823977475,0.11
0.07490593532433705,0.11
0.3094630545914926,0.2328
0.22961496367025588,0.2328
0.22377029851085567,0.2328
0.2629868183036263,0.2328
0.24877383691647217,0.2328
0.2763317166682037,0.2328
0.6598511721314246,0.5297
0.6984216029841226,0.5297
0.6647168831478687,0.5297
0.7226101560924467,0.5297
0.21282938999941264,0.0999
0.21494689465260566,0.0999
0.22666688701011117,0.0999
0.17830011520958483,0.0999
0.15464551493863768,0.0999
0.242407700061626,0.0999
0.04212392964763414,0.028
0.0459682375803682,0.028
0.060254026523149845,0.028
0.04378907624617101,0.028
0.043154606566997926,0.053
0.0445229546396618,0.053
0.04493993231928393,0.053
0.04446466812693666,0.053
0.161695291783799,0.121
0.20814387519593694,0.121
0.22125349508433595,0.121
0.22792842042554545,0.121
0.2859604783998118,0.204
0.29133736152367945,0.204
0.27118799606450733,0.204
0.27736679951511173,0.204
0.26708820906004566,0.204
0.1443472785098565,0.08
0.13238480190760896,0.08
0.12945907014528182,0.08
0.15093958489170994,0.08
0.13602321530519115,0.08
0.13015106292494938,0.08
0.07087436086953021,0.0679
0.07072957872504655,0.0679
0.07090232799507781,0.0679
0.07084552345324258,0.0679
0.07208291254640202,0.0679
0.07108630164656947,0.0679
0.18549078323637475,0.122
0.18721473010363177,0.122
0.1846335760638109,0.122
0.19674047263965525,0.122
0.18242296539482047,0.122
0.19041705259220024,0.122
0.1349342553617481,0.0849
0.12290717634662186,0.0849
0.14167596696216275,0.0849
0.12155875714230775,0.0849
0.12732657240248918,0.0849
0.12557247648525346,0.0849
0.12817477054517265,0.145
0.11581448297177124,0.145
0.12068612527763913,0.145
0.13208200411476506,0.145
0.12104242947612305,0.145
0.11531874217903236,0.145
0.1357962800412994,0.141
0.1259241047022382,0.141
0.12683051380981547,0.141
0.13021258825830617,0.141
0.06519868974813689,0.0285
0.06578597099250275,0.0285
0.06580004727152172,0.0285
0.06519868974813689,0.0285
0.06545588305009306,0.0285
0.06580004727152172,0.0285
0.09873536999450495,0.0732
0.09911347554632607,0.0732
0.09732604024541375,0.0732
0.09902609571077077,0.0732
0.0988821255153383,0.0732
0.098110016566688,0.0732
0.15400667684349292,0.1669
0.15574275036452143,0.1669
0.14394727325105464,0.1669
0.15591878016019065,0.1669
0.1477391808948099,0.1669
0.1517395550683373,0.1669
0.6720964334290314,0.4765
0.664963177264791,0.4765
0.686841194387032,0.4765
0.6653502280910287,0.4765
0.6687388092935539,0.4765
0.6731576153251602,0.4765
0.19126882018458186,0.0879
0.19126882018458186,0.0879
0.19126882018458186,0.0879
0.19126882018458186,0.0879
0.19126882018458186,0.0879
0.19126882018458186,0.0879
0.19183172447575086,0.102
0.1919039807509634,0.102
0.19183172447575086,0.102
0.1919039807509634,0.102
0.19183172447575086,0.102
0.19183172447575086,0.102
0.37456317645524884,0.2466
0.3756488956067057,0.2466
0.37463543273046146,0.2466
0.3750484718544849,0.2466
0.3757730126375231,0.2466
0.37528771723828697,0.2466
0.38434428274714605,0.5191
0.38506882353018423,0.5191
0.38681751291791416,0.5191
0.3844165390223586,0.5191
0.38434428274714605,0.5191
0.38434428274714605,0.5191
0.8774376257646819,0.762
0.8724762761420468,0.762
0.8620154323885002,0.762
0.8739932518773416,0.762
0.8805561280171481,0.762
0.8801696410930513,0.762
1.0033579798019832,0.9989999999999999
1.0231327446209144,0.9989999999999999
1.0055069108866361,0.9989999999999999
0.9795159023364755,0.9989999999999999
1.0086754746638211,0.9989999999999999
0.9940631241116261,0.9989999999999999
0.021768155071911474,0.0247
0.019855610775295112,0.0247
0.019862116926626292,0.0247
0.021408412220635605,0.0247
0.01997351944332245,0.0247
0.02020613440608474,0.0247
0.020703520733252302,0.0248
0.01972549939641341,0.0248
0.02539492967713527,0.0248
0.01977892138416307,0.0248
0.023053449380914214,0.0248
0.02022781252089951,0.0248
0.32059875383029807,0.2708
0.32069542049696464,0.2708
0.3204049390154833,0.2708
0.3204049390154833,0.2708
0.32050160568214997,0.2708
0.3254381814397257,0.2708
0.32478462511310313,0.3599
0.32530153420401214,0.3599
0.32616984435349083,0.3599
0.3249745342040122,0.3599
0.32478071938919734,0.3599
0.32478071938919734,0.3599
0.37471501188518563,0.4155
0.3747111061612799,0.4155
0.3747111061612799,0.4155
0.37949528270217175,0.4155
0.37495325430942805,0.4155
0.3751872641836533,0.4155
0.2095974510799105,0.1923
0.2095974510799105,0.1923
0.2095974510799105,0.1923
0.2095974510799105,0.1923
0.2095974510799105,0.1923
0.2095974510799105,0.1923
0.2095974510799105,0.3054
0.21031338123864066,0.3054
0.2095974510799105,0.3054
0.2095974510799105,0.3054
0.2095974510799105,0.3054
0.2095974510799105,0.3054
0.1862749527100017,0.1172
0.1861037859645731,0.1172
0.1861037859645731,0.1172
0.1862749527100017,0.1172
0.1861037859645731,0.1172
0.1861037859645731,0.1172
3.2492052922393495,3.0
3.399064668081511,3.0
3.22303616955249,3.0
3.2311052091191175,3.0
3.2553817519890536,3.0
3.234714295105755,3.0
1.15324847464419,0.927361564
1.1530518571874067,0.927361564
1.1517301720639939,0.927361564
1.1548483234996645,0.927361564
1.1514493527550678,0.927361564
0.5164490186735443,0.632996811
0.510557221788227,0.632996811
0.5172033373202904,0.632996811
0.841566936443893,0.632996811
0.5118390146059255,0.632996811
0.5172632276536238,0.632996811
0.8569748129910141,0.744444444
