predicted_calc_PCE_percent,calc_PCE_percent
7.8185606,11.085
9.11675,11.085
6.197333,11.085
6.72739,11.085
7.9274645,11.085
8.343169,11.085
8.139366,9.672
9.081492,9.672
7.563932,9.672
8.300103,9.672
7.8213015,9.672
8.925241,9.672
7.3795266,13.178
10.040076,13.178
9.595047,13.178
8.73888,13.178
9.446712,13.178
9.594431,13.178
6.7366447,6.518
7.506371,6.518
5.840295,6.518
8.908903,6.518
6.4878283,6.518
6.8449836,6.518
6.5546093,8.973
8.326236,8.973
9.111571,8.973
6.0805874,8.973
9.929418,8.973
10.395701,8.973
8.793283,7.364
5.567122,7.364
7.8594933,7.364
8.435366,7.364
6.7992263,7.364
9.282549,7.364
11.195499,11.041
9.873358,11.041
9.965785,11.041
10.729007,11.041
11.675559,11.041
9.662748,11.041
2.6939611,5.241
3.1162338,5.241
6.206015,5.241
3.3682506,5.241
7.0866513,5.241
4.961266,5.241
8.399607,12.791
6.1797276,12.791
7.583458,12.791
6.190978,12.791
8.774442,12.791
9.099789,12.791
8.789519,10.741
8.988396,10.741
6.340522,10.741
8.478566,10.741
7.7527475,10.741
8.603491,10.741
10.600085,9.384
10.136125,9.384
9.652213,9.384
8.117878,9.384
9.475099,9.384
10.162746,9.384
10.234824,9.723
10.363508,9.723
8.947768,9.723
9.106733,9.723
8.5468235,9.723
10.095944,9.723
10.539545,10.38
8.553199,10.38
11.436968,10.38
9.610279,10.38
9.639301,10.38
9.858323,10.38
10.975076,11.628
10.622912,11.628
10.175245,11.628
10.1810875,11.628
9.593867,11.628
9.957893,11.628
8.6305,7.447
6.408473,7.447
7.62128,7.447
7.7561865,7.447
6.467832,7.447
8.0392275,7.447
10.583207,12.287
9.335717,12.287
10.099405,12.287
8.523004,12.287
7.019777,12.287
9.311523,12.287
11.283504,10.412
10.091946,10.412
10.729663,10.412
9.324693,10.412
7.3338985,10.412
8.877512,10.412
11.571732,13.088
8.966054,13.088
8.598708,13.088
7.7094064,13.088
11.039622,13.088
9.214127,13.088
9.872808,0.111
9.925396,0.111
9.340867,0.111
9.462102,0.111
9.035341,0.111
9.157495,0.111
10.077549,7.748
6.8534327,7.748
6.245106,7.748
7.8385973,7.748
8.144105,7.748
6.054666,7.748
7.1375804,5.652
7.093838,5.652
7.813396,5.652
7.6327887,5.652
7.9803514,5.652
7.0090995,5.652
8.0084305,9.555
8.884987,9.555
7.5237885,9.555
10.35429,9.555
8.306597,9.555
9.294687,9.555
8.437795,11.565
10.596233,11.565
10.436585,11.565
8.787287,11.565
9.355719,11.565
8.927158,11.565
5.6223154,5.702
4.716145,5.702
5.4682207,5.702
5.8330154,5.702
4.09896,5.702
6.972876,5.702
7.2218404,10.238
9.007444,10.238
7.4293065,10.238
10.081876,10.238
10.242609,10.238
8.593638,10.238
10.041099,9.934
7.9140453,9.934
9.044692,9.934
9.033254,9.934
9.82207,9.934
7.7491674,9.934
7.5633717,7.066
7.696064,7.066
8.331251,7.066
7.7048073,7.066
6.1753936,7.066
8.158211,7.066
8.152264,10.158
7.3690434,10.158
7.0837297,10.158
10.373585,10.158
9.029663,10.158
6.9695883,10.158
5.7401624,3.921
5.9704695,3.921
6.0775666,3.921
10.444646,3.921
7.5231004,3.921
8.189002,3.921
8.366974,9.951
7.7826195,9.951
7.023694,9.951
6.810326,9.951
6.174774,9.951
9.856491,9.951
7.0025835,9.215
6.08654,9.215
8.02924,9.215
6.928514,9.215
8.521375,9.215
7.9761114,9.215
6.134758,11.045
9.176331,11.045
7.552849,11.045
8.472989,11.045
9.321804,11.045
7.9974594,11.045
11.2810545,11.208
9.573456,11.208
10.670165,11.208
9.594876,11.208
9.937075,11.208
10.2440815,11.208
9.872808,10.426
9.208779,10.426
9.748551,10.426
8.713865,10.426
9.547364,10.426
10.408624,10.426
9.898736,6.341
9.550143,6.341
8.169231,6.341
10.285027,6.341
10.8049555,6.341
9.735244,6.341
5.731258,5.706
6.7906075,5.706
5.129703,5.706
6.183576,5.706
8.57755,5.706
8.144687,5.706
8.929569,8.517
11.568933,8.517
8.986234,8.517
10.467957,8.517
10.451119,8.517
9.972398,8.517
7.3986034,5.484
8.714734,5.484
7.02288,5.484
6.529736,5.484
9.12459,5.484
6.15315,5.484
7.07122,7.4
7.5209384,7.4
8.23946,7.4
7.844827,7.4
7.849085,7.4
9.532527,7.4
4.7843704,8.621
7.2436843,8.621
6.567677,8.621
6.741483,8.621
7.040902,8.621
7.3198056,8.621
4.194622,5.311
8.123034,5.311
8.974262,5.311
6.4788785,5.311
6.0283875,5.311
7.1842775,5.311
8.216836,8.316
7.634949,8.316
8.700904,8.316
5.452818,8.316
7.097588,8.316
7.6948113,8.316
8.4307165,10.036
10.749093,10.036
8.594862,10.036
9.172846,10.036
10.130838,10.036
9.203056,10.036
4.5483613,5.241
6.456678,5.241
6.1511164,5.241
7.2514143,5.241
4.6176453,5.241
6.4905205,5.241
9.074907,9.404
8.697594,9.404
7.845763,9.404
9.270684,9.404
9.09409,9.404
8.246433,9.404
9.035263,7.24
10.771802,7.24
9.538454,7.24
10.170897,7.24
9.044754,7.24
9.4961,7.24
9.972725,7.792
9.511221,7.792
9.522199,7.792
9.351045,7.792
10.393282,7.792
10.200327,7.792
11.900911,10.045
12.587982,10.045
10.042731,10.045
10.997526,10.045
9.368578,10.045
10.498394,10.045
11.43954,12.096
9.951347,12.096
9.857927,12.096
10.046608,12.096
8.924491,12.096
10.667786,12.096
11.43954,11.517
11.148124,11.517
9.68342,11.517
9.377279,11.517
9.136707,11.517
9.934003,11.517
8.094788,8.448
6.9431705,8.448
7.2691855,8.448
7.9776454,8.448
8.632838,8.448
7.1244206,8.448
5.052027,7.004
5.1961036,7.004
3.8610907,7.004
4.7088976,7.004
5.2410913,7.004
6.219057,7.004
10.7795925,9.036
8.236695,9.036
8.746076,9.036
9.908854,9.036
9.0634165,9.036
7.968782,9.036
3.8031373,12.317
1.6432174,12.317
4.5183883,12.317
3.3809857,12.317
3.3789446,12.317
3.7237477,12.317
11.263819,10.454
8.944399,10.454
8.835517,10.454
9.0261,10.454
9.470038,10.454
9.372749,10.454
9.777864,7.061
10.485893,7.061
7.6814775,7.061
10.2676935,7.061
10.403203,7.061
9.525477,7.061
6.6207237,5.815
8.861341,5.815
6.9285645,5.815
6.909121,5.815
5.3162613,5.815
9.226856,5.815
12.417859,12.767
10.674704,12.767
9.362125,12.767
9.763357,12.767
9.311401,12.767
10.450676,12.767
7.332371,8.779
6.9284306,8.779
9.377445,8.779
9.570722,8.779
9.014917,8.779
8.624692,8.779
9.472598,9.287
11.629803,9.287
10.368284,9.287
10.112096,9.287
9.351344,9.287
9.87897,9.287
9.700096,10.182
7.9377227,10.182
7.894886,10.182
7.2982903,10.182
8.315809,10.182
8.061353,10.182
10.908443,6.193
9.12187,6.193
8.337337,6.193
11.246648,6.193
8.901837,6.193
8.819238,6.193
11.7828,11.711
8.798592,11.711
8.176226,11.711
8.131696,11.711
9.161851,11.711
8.39894,11.711
11.585365,12.043
10.422908,12.043
9.555682,12.043
9.560785,12.043
10.182627,12.043
10.230296,12.043
10.459589,12.047
9.676206,12.047
10.291595,12.047
10.189046,12.047
8.304615,12.047
9.724085,12.047
9.444758,9.587
8.681647,9.587
8.916898,9.587
10.585889,9.587
9.774242,9.587
9.624581,9.587
10.794298,9.923
8.130585,9.923
8.407631,9.923
9.818964,9.923
11.327908,9.923
9.9362545,9.923
8.01832,10.304
9.025944,10.304
8.717936,10.304
7.762537,10.304
9.177552,10.304
8.8698225,10.304
4.579269,6.15
7.89432,6.15
5.9258847,6.15
9.302155,6.15
5.896689,6.15
9.030127,6.15
10.037248,12.773
8.915319,12.773
9.730478,12.773
8.94654,12.773
9.58411,12.773
9.33241,12.773
3.9287982,2.552
5.930957,2.552
6.7545166,2.552
5.8067627,2.552
6.781738,2.552
7.1539736,2.552
2.760507,2.462
2.914395,2.462
2.8908262,2.462
1.4319929,2.462
2.9035754,2.462
2.925581,2.462
11.108069,10.847
9.765299,10.847
6.8972163,10.847
6.942844,10.847
9.5748825,10.847
7.130963,10.847
6.281007,11.342
8.882264,11.342
8.356959,11.342
8.687615,11.342
7.6162877,11.342
9.092002,11.342
3.8031373,12.702
1.9275492,12.702
1.899902,12.702
3.9353635,12.702
3.834071,12.702
1.920156,12.702
4.6701794,3.588
7.473875,3.588
5.5337186,3.588
7.9737554,3.588
5.378301,3.588
7.9619575,3.588
10.350855,9.281
10.005106,9.281
10.242098,9.281
9.645318,9.281
9.400009,9.281
10.96716,9.281
9.309264,1.757
9.736796,1.757
9.468804,1.757
8.934462,1.757
9.451637,1.757
9.646154,1.757
6.986769,8.091
9.758416,8.091
9.53362,8.091
8.2725935,8.091
9.792069,8.091
11.4828,8.091
10.347474,10.861
9.410309,10.861
8.96539,10.861
9.817106,10.861
9.914209,10.861
9.078602,10.861
8.216836,8.84
9.124102,8.84
6.4621353,8.84
7.8896537,8.84
5.7766953,8.84
6.8490825,8.84
5.1093,8.379
7.64978,8.379
7.8730936,8.379
9.5310955,8.379
7.9121222,8.379
7.499946,8.379
8.933064,7.583
8.761216,7.583
8.99195,7.583
8.1369915,7.583
6.125284,7.583
6.702021,7.583
5.791335,6.672
8.206544,6.672
6.595744,6.672
6.849071,6.672
9.794515,6.672
6.8698974,6.672
7.1648107,6.223
7.8572865,6.223
9.3760605,6.223
8.46864,6.223
8.040963,6.223
8.234131,6.223
7.3431454,9.524
10.731942,9.524
8.694368,9.524
9.27668,9.524
8.625034,9.524
8.575412,9.524
8.640427,8.539
9.396963,8.539
10.4447775,8.539
10.542709,8.539
9.431946,8.539
9.372529,8.539
8.588105,6.363
9.22587,6.363
9.817915,6.363
9.159957,6.363
9.246076,6.363
9.4804,6.363
6.691936,3.771
8.124092,3.771
7.4821625,3.771
9.914529,3.771
8.4469595,3.771
9.553301,3.771
10.103998,12.772
10.552698,12.772
6.4079776,12.772
9.2915325,12.772
9.277151,12.772
8.36021,12.772
9.872808,9.941
10.539899,9.941
7.980605,9.941
9.10549,9.941
10.508128,9.941
8.323425,9.941
10.688061,10.469
10.55382,10.469
10.318669,10.469
12.286833,10.469
9.442066,10.469
10.304289,10.469
10.2561035,10.667
10.229291,10.667
9.99796,10.667
9.332019,10.667
9.132759,10.667
11.026447,10.667
10.099191,8.332
10.098651,8.332
8.960875,8.332
11.215031,8.332
9.960467,8.332
11.042266,8.332
7.822236,5.774
9.831586,5.774
9.278887,5.774
9.166831,5.774
9.48008,5.774
10.266689,5.774
6.6299467,8.875
9.092831,8.875
8.44231,8.875
9.600885,8.875
10.276935,8.875
9.240905,8.875
6.8284016,9.583
7.0951166,9.583
7.391141,9.583
7.7998986,9.583
5.9831653,9.583
6.636449,9.583
7.6594324,13.21
8.005995,13.21
9.050874,13.21
10.379595,13.21
9.021563,13.21
10.279642,13.21
13.593564,13.52
11.583004,13.52
9.737128,13.52
9.513536,13.52
11.823933,13.52
10.507562,13.52
9.859914,8.164
9.343644,8.164
6.649588,8.164
8.166754,8.164
5.98422,8.164
8.520279,8.164
10.683149,6.409
8.336022,6.409
10.08063,6.409
9.029324,6.409
10.392259,6.409
8.953595,6.409
9.368655,12.02
7.0870447,12.02
6.457457,12.02
5.869001,12.02
9.711698,12.02
6.4362183,12.02
7.3972583,6.91
6.7387166,6.91
10.083432,6.91
9.302525,6.91
8.376455,6.91
7.743925,6.91
9.218338,8.12
8.58487,8.12
9.944629,8.12
9.759324,8.12
9.058272,8.12
9.793486,8.12
8.006712,11.306
7.6867857,11.306
9.2882595,11.306
8.702628,11.306
8.370683,11.306
8.008869,11.306
6.798506,8.829
8.733927,8.829
8.685577,8.829
8.619866,8.829
7.5160704,8.829
7.3871136,8.829
8.845321,4.524
6.8986487,4.524
6.1056895,4.524
6.6975203,4.524
7.661634,4.524
8.14512,4.524
1.4987395,0.054
6.7382884,0.054
8.722925,0.054
7.505754,0.054
5.784283,0.054
7.0627365,0.054
9.872808,7.262
9.339648,7.262
9.474964,7.262
10.952497,7.262
9.356962,7.262
8.2376375,7.262
8.608397,8.467
9.513092,8.467
11.753792,8.467
10.712188,8.467
10.575942,8.467
10.739992,8.467
4.7659183,8.328
5.6144443,8.328
4.176276,8.328
5.0208545,8.328
4.2042713,8.328
4.1999793,8.328
