predicted_J_Total_flux_kg_m_2h_1,J_Total_flux_kg_m_2h_1
-0.2837706139261341,0.769
-0.2322038301396008,0.769
-0.26903538791379705,0.769
-0.2803036045511234,0.769
-0.2831498886346465,0.769
-0.32347914046582926,0.769
-0.18357776524449373,0.5411
-0.13201098145080215,0.5411
-0.16884253925005233,0.5411
-0.18011075588379954,0.5411
-0.18295704000333773,0.5411
-0.22328629183127688,0.5411
0.3289582039881692,1.7387
0.3805249878755894,1.7387
0.3436934300228759,1.7387
0.3324252133578112,1.7387
0.32957892918279647,1.7387
0.28924967741167606,1.7387
0.36305392893825483,0.0846
0.34257469402631796,0.0846
0.3386565042913988,0.0846
0.33252188632758967,0.0846
0.3395911971562747,0.0846
0.3409975583249349,0.0256
0.32775167405839334,0.0256
0.44099914787087485,0.0256
0.3728040154050327,0.0256
0.3598757107133478,0.0256
0.4393338967217269,0.0256
0.4301309140308804,0.0256
0.4511750595038902,0.0392
0.4379291751518968,0.0392
0.5511766489491671,0.0392
0.4829815165370119,0.0392
0.4700532118354843,0.0392
0.5495113975807971,0.0392
0.5403084151548065,0.0392
0.1874651458701282,0.0561
0.18773334462009858,0.0561
0.8747036807402025,0.9406
0.8749718794472233,0.9406
0.3223499265921296,0.145
0.32261812528494566,0.145
0.41624951692433065,0.0357
0.41651771561714673,0.0357
0.29884037993132245,0.0419
0.2991085786312968,0.0419
0.8536449045852027,0.0678
0.8539131032207526,0.0678
0.5064230804299343,0.0764
0.5066912790512796,0.0764
0.6238322176502177,0.0853
0.6241004163144006,0.0853
0.5737357938278127,0.0977
0.5740039925134705,0.0977
0.5740650411590089,0.022
0.7229646385845201,0.036
0.44305552732135356,0.133
1.2126397572703425,0.173
0.042410069371980934,0.062
0.20590791668284056,0.072
0.44318146328227614,0.133
0.142602917584531,0.085
0.24279576619816784,0.109
0.3429886149475881,0.145
0.5551852136041169,0.0675
-0.025283111969296255,0.0478
-0.025283111969296255,0.0478
0.11216459498968626,0.0863
0.11216459498968626,0.0863
0.024813312279249378,0.0537
0.024813312279249378,0.0537
-0.025283111969296255,0.0731
-0.025283111969296255,0.0731
1.0022771385608307,0.12399999999999999
1.0023106633401666,0.12399999999999999
1.5636818967151178,1.512
1.5637154215230868,1.512
-0.010052602128697703,0.0082
-0.017452070904729083,0.0082
-0.12963898453731043,0.0082
-0.20552596569199483,0.0082
-0.16459114804438957,0.0082
0.03882152921309162,0.0082
0.02078784896848079,0.0082
-0.06600852302374785,0.0082
0.0013953235077443715,0.018
-0.011850560801299394,0.018
0.10139691289374177,0.018
0.03320178065741165,0.018
0.020273475772453458,0.018
0.09973166145468393,0.018
0.09052867911503999,0.018
0.2231360567983681,0.019
0.20989017261772577,0.019
0.323137646249461,0.019
0.25494251382388416,0.019
0.2420142090847757,0.019
0.32147239512984094,0.019
0.31226941232625166,0.019
1.032805722647118,0.1459
1.084372506577264,0.1459
1.0475409486742189,0.1459
1.0362727320292868,0.1459
1.0334264479061694,0.1459
0.9930971961040673,0.1459
1.1663394485204104,0.5038
1.2179062324872427,0.5038
1.1810746746195415,0.5038
1.1698064579276333,0.5038
1.1669601738519395,0.5038
1.1266309220909974,0.5038
1.0306523995510113,0.3586
1.0822191832248018,0.3586
1.0453876254881864,0.3586
1.0341194088866514,0.3586
1.0312731247957465,0.3586
0.9909438731600739,0.3586
1.0290817408068877,0.3887
1.080648524770812,0.3887
1.0438169668972948,0.3887
1.032548750167582,0.3887
1.0297024660659395,0.3887
0.989373214194939,0.3887
0.895282015918682,0.0534
0.9468487996410145,0.0534
0.9100172418238687,0.0534
0.89874902522211,0.0534
0.8959027412206833,0.0534
0.8555734895183493,0.0534
0.8949273510915969,0.1851
0.946494134871643,0.1851
0.909662577053155,0.1851
0.8983943604701867,0.1851
0.8955480763935982,0.1851
0.8552188246662104,0.1851
0.7427848780194195,0.1167
0.7943516618594161,0.1167
0.7575201040172164,0.1167
0.7462518873980094,0.1167
0.7434056032784712,0.1167
0.7030763515228976,0.1167
0.7423542133700887,0.1317
0.7939209972120986,0.1317
0.757089439360951,0.1317
0.7458212227522577,0.1317
0.7429749385575577,0.1317
0.7026456867729037,0.1317
1.1471972437915614,2.5
1.1987640274919718,2.5
1.1619324696390345,2.5
1.150664253030565,2.5
1.1478179690506132,2.5
1.1074887174449157,2.5
1.0181996650758156,0.775895765
1.018233189898101,0.775895765
1.118361029604878,1.282
1.1183945544486382,1.282
1.0883031752361838,2.435344828
1.0883367000727857,2.435344828
1.668151857462283,4.76899696
1.6681853822917265,4.76899696
1.1804317761656997,0.720574516
1.1804653009951434,0.720574516
1.317879483142578,1.183937824
1.317913007957705,1.183937824
1.455327190090823,1.588082902
1.4553607149131085,1.588082902
1.2986817355111975,0.468208092
1.298715260362116,0.468208092
1.0769410020818824,0.589595376
1.076974526911326,0.589595376
1.1512962972438643,0.793125
1.1513298220947827,0.793125
1.5455314563807698,1.36
1.5462019529991726,1.36
1.6142553097761516,1.730285714
1.6149258065377197,1.730285714
1.4761460729811646,0.654450262
1.476179597832083,0.654450262
1.4561075033100215,0.876963351
1.4561410281036737,0.876963351
1.5448699264767618,0.994764398
1.544903451313364,0.994764398
1.6206072797282813,1.64921466
1.6206408045362504,1.64921466
1.613593779943726,1.727748691
1.6136273047946448,1.727748691
1.251603357484468,0.515789474
1.2516368823067536,0.515789474
0.30279334476990993,0.164018692
0.30279334476990993,0.164018692
0.3338531278232192,0.189252336
0.3338531278232192,0.189252336
0.7461962487037459,0.550934579
0.7461962487037459,0.550934579
0.8367943914164565,1.188047809
0.8367943914164565,1.188047809
1.53490817359627,1.81
1.2796476862079493,0.325581395
1.2799158848721324,0.325581395
1.417095393227777,1.136842105
1.417363591863327,1.136842105
1.5172882414134836,2.488372093
1.517556440163566,2.488372093
1.6174810908125168,3.705263158
1.6177492894910164,3.705263158
1.7549287977178123,4.511627907
1.7551969963676788,4.511627907
1.7863977926879888,5.936842105
1.7866659913808047,5.936842105
1.8551216460833704,6.905263158
1.8553898448334525,6.905263158
0.6158359606622118,0.833333333
0.6161041593263947,0.833333333
0.770943515595043,0.015588235
0.7716810619823916,0.015588235
0.5665414760446194,0.041666667
0.34219704284230895,0.378
0.34219704284230895,0.378
0.37696396104525953,0.45
0.37696396104525953,0.45
0.9482021050503916,0.426923077
0.9482021050503916,0.426923077
1.1485878022450056,0.588461538
1.1485878022450056,0.588461538
0.7870102432255573,0.102040816
0.4739036768594584,0.007318501
0.6742893737838479,0.051647811
0.6649425314879722,0.054
0.8023902384505338,0.092
0.5741280095925663,0.168
0.5917681483276741,0.28
0.6809314893504771,0.28
0.3946686700636232,0.28
0.39909068024421124,0.28
0.6901228606776035,0.28
0.5963227177530949,0.28
0.04450972051695588,0.071214953
0.04454324532403003,0.071214953
-0.06379874887151614,0.092476636
-0.06376522397764799,0.092476636
0.6500246532343191,0.116785714
0.6500581780709211,0.116785714
0.3943099884239968,0.028382353
0.4834733294034029,0.028382353
0.19721051031328954,0.028382353
0.2016325205116614,0.028382353
0.4926647008956168,0.028382353
0.39886455788476155,0.028382353
0.7147915520974503,0.305
0.7657808339156605,0.005
0.7658143586663633,0.005
0.5729636277016558,0.3402
0.5732318263658388,0.3402
1.0669010199329092,1.2212
1.0671692186257253,1.2212
1.0696466010946624,1.2295
1.0699147997588454,1.2295
1.169839449880769,1.5683
1.1701076485440571,1.5683
1.217161440612308,1.6804
1.2174296393055712,1.6804
1.2521860182427764,1.7686
1.2524542169208286,1.7686
1.3674795651736436,2.2507
1.3677477638378266,2.2507
1.2800994306917997,2.2833
1.280367629441882,2.2833
-0.8596267301719027,0.041
-0.8595932053066677,0.041
0.9339711354997043,0.3594
0.9340046603649395,0.3594
1.2883420427863674,0.6359
1.2883755676516024,0.6359
1.4910298348236541,1.3
1.4910633596459395,1.3
0.42018051184797994,0.0791
0.42044871045534415,0.0791
0.36142676842647986,0.0322
0.3616949671049794,0.0322
0.561812465720415,0.1074
0.5620806644168101,0.1074
0.31109110797391926,0.1202
0.31135930657770433,0.1202
1.1604226822122308,0.6523
1.1604562070201998,0.6523
1.4353180960944045,1.3071
1.4353516209310064,1.3071
1.572765803056966,1.8706
1.5727993279078847,1.8706
