predicted_exp_CO2_sol_g_g,exp_CO2_sol_g_g
0.13425665428571404,0.10760000000000002
0.13442989476190445,0.10760000000000002
0.13519233666666639,0.10760000000000002
0.13481680761904735,0.10760000000000002
0.13405919895238066,0.10760000000000002
0.13535245919047587,0.10760000000000002
0.131607149285714,0.10760000000000002
0.12771914301587284,0.10760000000000002
0.12331077404761892,0.10760000000000002
0.13312650742857116,0.10760000000000002
0.13186513904761885,0.10760000000000002
0.05687741030303016,0.04332
0.056747754207792066,0.04332
0.056737074303030176,0.04332
0.05676612806493491,0.04332
0.05674997696969683,0.04332
0.056859430636363485,0.04332
0.05679836463636348,0.04332
0.05754838520779206,0.04332
0.05774946630303014,0.04332
0.056671767469696814,0.04332
0.05697755611255398,0.04332
0.07416091119047656,0.056010000000000004
0.07367845485714321,0.056010000000000004
0.0736859495238099,0.056010000000000004
0.07416952152380986,0.056010000000000004
0.07385957752380984,0.056010000000000004
0.07379343419047654,0.056010000000000004
0.07377341380952417,0.056010000000000004
0.07436463552380987,0.056010000000000004
0.07488724169047654,0.056010000000000004
0.07337440152380992,0.056010000000000004
0.07357503085714326,0.056010000000000004
0.10730490721140012,0.10979999999999998
0.10717432087806682,0.10979999999999998
0.10730181321140007,0.10979999999999998
0.10722651771140011,0.10979999999999998
0.10724911454473347,0.10979999999999998
0.10739959521140015,0.10979999999999998
0.10730218787806681,0.10979999999999998
0.10722651621140013,0.10979999999999998
0.10718253987806682,0.10979999999999998
0.10656270298412736,0.10979999999999998
0.10722233165079409,0.10979999999999998
0.08254566941774857,0.08309
0.0828006492510819,0.08309
0.08276788108441517,0.08309
0.08275957722727234,0.08309
0.08288699708441521,0.08309
0.08275189737012949,0.08309
0.08263636751298663,0.08309
0.08265140422727237,0.08309
0.08246077041774856,0.08309
0.08188241604761864,0.08309
0.08107613885714252,0.08309
0.12167820185714283,0.1139
0.12188793452380955,0.1139
0.1215904661904762,0.1139
0.12167323085714284,0.1139
0.12168918919047621,0.1139
0.12170958785714286,0.1139
0.12192251285714283,0.1139
0.12191472452380948,0.1139
0.12172689785714284,0.1139
0.12143074052380949,0.1139
0.12144580752380946,0.1139
0.1015025387301587,0.09367000000000002
0.10162179134920635,0.09367000000000002
0.101555646015873,0.09367000000000002
0.10148919039682534,0.09367000000000002
0.10133170206349201,0.09367000000000002
0.10154938806349202,0.09367000000000002
0.10174439706349203,0.09367000000000002
0.10130291339682537,0.09367000000000002
0.10164082206349208,0.09367000000000002
0.10091755020634917,0.09367000000000002
0.10159316806349204,0.09367000000000002
0.035480374198597384,0.04121999999999999
0.03539681297637516,0.04121999999999999
0.035359037976375164,0.04121999999999999
0.03547667419859738,0.04121999999999999
0.035389502976375165,0.04121999999999999
0.03537160297637517,0.04121999999999999
0.03535279297637516,0.04121999999999999
0.035362737976375166,0.04121999999999999
0.0353677513097085,0.04121999999999999
0.03538205797637516,0.04121999999999999
0.035482034198597384,0.04121999999999999
0.03540073464304183,0.04121999999999999
0.035474651976375164,0.04121999999999999
0.03543891083351802,0.04121999999999999
0.0355009963097085,0.04121999999999999
0.035603917531930714,0.04121999999999999
0.035380446309708505,0.04121999999999999
0.03545772197637516,0.04121999999999999
0.035355732976375155,0.04121999999999999
0.03537283860855907,0.04121999999999999
0.035341249643041826,0.04121999999999999
0.035481998928756114,0.04121999999999999
0.03550712197637517,0.04121999999999999
0.14044971026397615,0.1423
0.14036653193064283,0.1423
0.14044469693064282,0.1423
0.14045517693064283,0.1423
0.14034727193064284,0.1423
0.14039864193064283,0.1423
0.1404720169306428,0.1423
0.1404618569306428,0.1423
0.14043769693064284,0.1423
0.14040190359730947,0.1423
0.14059651526397618,0.1423
0.14034727193064284,0.1423
0.14004787835921426,0.1423
0.14050962126397615,0.1423
0.14036962626397617,0.1423
0.1402211066449286,0.1423
0.1401506060482899,0.1423
0.14046448393064284,0.1423
0.14046339193064283,0.1423
0.14047344759730948,0.1423
0.14014921026397617,0.1423
0.1386863174061617,0.1423
0.14019799022717963,0.1423
0.056170699349206044,0.057490000000000006
0.05645685239682511,0.057490000000000006
0.05625825268253939,0.057490000000000006
0.056209085712842416,0.057490000000000006
0.05647719739682512,0.057490000000000006
0.056279332682539394,0.057490000000000006
0.05624639934920605,0.057490000000000006
0.05630303934920605,0.057490000000000006
0.05628879268253939,0.057490000000000006
0.05629090934920604,0.057490000000000006
0.056268129349206046,0.057490000000000006
0.05641682573015845,0.057490000000000006
0.05605823573015846,0.057490000000000006
0.056135177126983835,0.057490000000000006
0.056105144349206076,0.057490000000000006
0.056057603682539404,0.057490000000000006
0.05633021873015849,0.057490000000000006
0.056165743349206064,0.057490000000000006
0.056104842682539416,0.057490000000000006
0.056179220587301314,0.057490000000000006
0.056184373015872716,0.057490000000000006
0.055151023301587034,0.057490000000000006
0.055077360714285456,0.057490000000000006
0.08780720606060567,0.08649
0.088031143393939,0.08649
0.087959477393939,0.08649
0.08756996739393899,0.08649
0.08797227339393902,0.08649
0.08785321906060567,0.08649
0.08776967406060564,0.08649
0.08777100606060567,0.08649
0.08780840072727232,0.08649
0.08790203406060568,0.08649
0.08779403906060568,0.08649
0.08803534339393902,0.08649
0.08774114072727235,0.08649
0.08778193956060569,0.08649
0.08806047072727234,0.08649
0.0878382665367962,0.08649
0.08804456506060569,0.08649
0.08802442439393904,0.08649
0.0880729300606057,0.08649
0.08802633339393902,0.08649
0.08785252406060567,0.08649
0.08755933233333296,0.08649
0.08641215649999959,0.08649
0.05053466633333303,0.0515
0.05048034333333303,0.0515
0.050505078333333,0.0515
0.05051371933333301,0.0515
0.050488413333333,0.0515
0.050496798333333016,0.0515
0.05049175833333301,0.0515
0.050507538333333026,0.0515
0.050501418333333,0.0515
0.05049335833333301,0.0515
0.050555198666666364,0.0515
0.05048752833333302,0.0515
0.05045371166666639,0.0515
0.050484633333333015,0.0515
0.050325469999999685,0.0515
0.05046219433333301,0.0515
0.05067382547619017,0.0515
0.05055185366666638,0.0515
0.05051819199999967,0.0515
0.05038402833333304,0.0515
0.05039019166666635,0.0515
0.04813532428571409,0.0515
0.050456048333332996,0.0515
0.0686060980000001,0.0551
0.0686060980000001,0.0551
0.0866676108095238,0.0746
0.0866676108095238,0.0746
0.03599671941277529,0.04308
0.0358914537143626,0.04308
0.03590370085721974,0.04308
0.03600234207944197,0.04308
0.035834475113630006,0.04308
0.03587845985721974,0.04308
0.03576732085721974,0.04308
0.03579744482273698,0.04308
0.0357735075238864,0.04308
0.03588725014293402,0.04308
0.035935259857219744,0.04308
0.01645540666666654,0.01483
0.016458216666666543,0.01483
0.01646985166666654,0.01483
0.01647966666666654,0.01483
0.016435416666666543,0.01483
0.016493746666666545,0.01483
0.01650008666666654,0.01483
0.01645132666666654,0.01483
0.01648362666666654,0.01483
0.016452586666666543,0.01483
0.016473326666666538,0.01483
0.01643937666666654,0.01483
0.016444496666666544,0.01483
0.01641507899999988,0.01483
0.016411276666666547,0.01483
0.016374928666666545,0.01483
0.01640844999999988,0.01483
0.01642748199999988,0.01483
0.016416251666666548,0.01483
0.016407021666666546,0.01483
0.016496406666666543,0.01483
0.016511039999999876,0.01483
0.016542046666666543,0.01483
0.18328010593650854,0.1968
0.1608682973333338,0.1968
0.16539838723809583,0.1968
0.15182079976190496,0.1968
0.1685112607619054,0.1968
0.16539109023809567,0.1968
0.12742709033333383,0.24499999999999997
0.11619131348196272,0.24499999999999997
0.12349386504761949,0.24499999999999997
0.005520074095238071,0.0093
0.005645230261904729,0.0093
0.005530446476190445,0.0093
0.00546179380952378,0.0093
0.0055436083809523515,0.0093
0.005507955238095211,0.0093
0.09972984979942277,0.10601
0.12002833114069278,0.10601
0.1201395723232322,0.12026
0.1567000813015871,0.12026
0.0677083735873016,0.0596
